CovPerReadRegion	CovPerReadRegion	CovPerReadRegion	CovPerReadRegion
		1671	1670
		1672	1671
		1673	1672
		1674	1673
		1675	1674
		1676	1675
		1677	1676
		1678	1677
		1679	1678
		1680	1679
		1681	1680
		1682	1681
		1683	1682
		1684	1683
		1685	1684
		1686	1685
		1687	1686
		1688	1687
		1689	1688
		1690	1689
		1691	1690
		1692	1691
		1693	1692
		1694	1693
		1695	1694
		1696	1695
		1697	1696
		1698	1697
		1699	1698
		1700	1699
		1701	1700
		1702	1701
		1703	1702
		1704	1703
		1705	1704
		1706	1705
		1707	1706
		1708	1707
		1709	1708
		1710	1709
		1711	1710
		1712	1711
		1713	1712
		1714	1713
		1715	1714
		1716	1715
		1717	1716
		1718	1717
		1719	1718
		1720	1719
		1721	1720
		1722	1721
		1723	1722
		1724	1723
		1725	1724
		1726	1725
		1727	1726
		1728	1727
		1729	1728
		1730	1729
		1731	1730
		1732	1731
		1733	1732
		1734	1733
		1735	1734
		1736	1735
		1737	1736
		1738	1737
		1739	1738
		1740	1739
		1741	1740
		1742	1741
		1743	1742
		1744	1743
		1745	1744
		1746	1745
		1747	1746
		1748	1747
		1749	1748
		1750	1749
		1751	1750
		1752	1751
		1753	1752
		1754	1753
		1755	1754
		1756	1755
		1757	1756
		1758	1757
		1759	1758
		1760	1759
		1761	1760
		1762	1761
		1763	1762
		1764	1763
		1765	1764
		1766	1765
		1767	1766
		1768	1767
		1769	1768
		1770	1769
		1771	1770
		1772	1771
		1773	1772
		1774	1773
		1775	1774
		1776	1775
		1777	1776
		1778	1777
		1779	1778
		1780	1779
		1781	1780
		1782	1781
		1783	1782
		1784	1783
		1785	1784
		1786	1785
		1787	1786
		1788	1787
		1789	1788
		1790	1789
		1791	1790
		1792	1791
		1793	1792
		1794	1793
		1795	1794
		1796	1795
		1797	1796
		1798	1797
		1799	1798
		1800	1799
		1801	1800
		1802	1801
		1803	1802
		1804	1803
		1805	1804
		1806	1805
		1807	1806
		1808	1807
		1809	1808
		1810	1809
		1811	1810
		1812	1811
		1813	1812
		1814	1813
		1815	1814
		1816	1815
		1817	1816
		1818	1817
		1819	1818
		1820	1819
		1821	1820
		1822	1821
		1823	1822
		1824	1823
		1825	1824
		1826	1825
		1827	1826
		1828	1827
		1829	1828
		1830	1829
		1831	1830
		1832	1831
		1833	1832
		1834	1833
		1835	1834
		1836	1835
		1837	1836
		1838	1837
		1839	1838
		1840	1839
		1841	1840
		1842	1841
		1843	1842
		1844	1843
		1845	1844
		1846	1845
		1847	1846
		1848	1847
		1849	1848
		1850	1849
		1851	1850
		1852	1851
		1853	1852
		1854	1853
		1855	1854
		1856	1855
		1857	1856
		1858	1857
		1859	1858
		1860	1859
		1861	1860
		1862	1861
		1863	1862
		1864	1863
		1865	1864
		1866	1865
		1867	1866
		1868	1867
		1869	1868
		1870	1869
		1871	1870
		1872	1871
		1873	1872
		1874	1873
		1875	1874
		1876	1875
		1877	1876
		1878	1877
		1879	1878
		1880	1879
		1881	1880
		1882	1881
		1883	1882
		1884	1883
		1885	1884
		1886	1885
		1887	1886
		1888	1887
		1889	1888
		1890	1889
		1891	1890
		1892	1891
		1893	1892
		1894	1893
		1895	1894
		1896	1895
		1897	1896
		1898	1897
		1899	1898
		1900	1899
		1901	1900
		1902	1901
		1903	1902
		1904	1903
		1905	1904
		1906	1905
		1907	1906
		1908	1907
		1909	1908
		1910	1909
		1911	1910
		1912	1911
		1913	1912
		1914	1913
		1915	1914
		1916	1915
		1917	1916
		1918	1917
		1919	1918
		1920	1919
		1921	1920
		1922	1921
		1923	1922
		1924	1923
		1925	1924
		1926	1925
		1927	1926
		1928	1927
		1929	1928
		1930	1929
		1931	1930
		1932	1931
		1933	1932
		1934	1933
		1935	1934
		1936	1935
		1937	1936
		1938	1937
		1939	1938
		1940	1939
		1941	1940
		1942	1941
		1943	1942
		1944	1943
		1945	1944
		1946	1945
		1947	1946
		1948	1947
		1949	1948
		1950	1949
		1951	1950
		1952	1951
		1953	1952
		1954	1953
		1955	1954
		1956	1955
		1957	1956
		1958	1957
		1959	1958
		1960	1959
		1961	1960
		1962	1961
		1963	1962
		1964	1963
		1965	1964
		1966	1965
		1967	1966
		1968	1967
		1969	1968
		1970	1969
		1971	1970
		1972	1971
		1973	1972
		1974	1973
		1975	1974
		1976	1975
		1977	1976
		1978	1977
		1979	1978
		1980	1979
		1981	1980
		1982	1981
		1983	1982
		1984	1983
		1985	1984
		1986	1985
		1987	1986
		1988	1987
		1989	1988
		1990	1989
		1991	1990
		1992	1991
		1993	1992
		1994	1993
		1995	1994
		1996	1995
		1997	1996
		1998	1997
		1999	1998
		2000	1999
		2001	2000
		2002	2001
		2003	2002
		2004	2003
		2005	2004
		2006	2005
		2007	2006
		2008	2007
		2009	2008
		2010	2009
		2011	2010
		2012	2011
		2013	2012
		2014	2013
		2015	2014
		2016	2015
		2017	2016
		2018	2017
		2019	2018
		2020	2019
		2021	2020
		2022	2021
		2023	2022
		2024	2023
		2025	2024
		2026	2025
		2027	2026
		2028	2027
		2029	2028
		2030	2029
		2031	2030
		2032	2031
		2033	2032
		2034	2033
		2035	2034
		2036	2035
		2037	2036
		2038	2037
		2039	2038
		2040	2039
		2041	2040
		2042	2041
		2043	2042
		2044	2043
		2045	2044
		2046	2045
		2047	2046
		2048	2047
		2049	2048
		2050	2049
		2051	2050
		2052	2051
		2053	2052
		2054	2053
		2055	2054
		2056	2055
		2057	2056
		2058	2057
		2059	2058
		2060	2059
		2061	2060
		2062	2061
		2063	2062
		2064	2063
		2065	2064
		2066	2065
		2067	2066
		2068	2067
		2069	2068
		2070	2069
		2071	2070
		2072	2071
		2073	2072
		2074	2073
		2075	2074
		2076	2075
		2077	2076
		2078	2077
		2079	2078
		2080	2079
		2081	2080
		2082	2081
		2083	2082
		2084	2083
		2085	2084
		2086	2085
		2087	2086
		2088	2087
		2089	2088
		2090	2089
		2091	2090
		2092	2091
		2093	2092
		2094	2093
		2095	2094
		2096	2095
		2097	2096
		2098	2097
		2099	2098
		2100	2099
		2101	2100
		2102	2101
		2103	2102
		2104	2103
		2105	2104
		2106	2105
		2107	2106
		2108	2107
		2109	2108
		2110	2109
		2111	2110
		2112	2111
		2113	2112
		2114	2113
		2115	2114
		2116	2115
		2117	2116
		2118	2117
		2119	2118
		2120	2119
		2121	2120
		2122	2121
		2123	2122
		2124	2123
		2125	2124
		2126	2125
		2127	2126
		2128	2127
		2129	2128
		2130	2129
		2131	2130
		2132	2131
		2133	2132
		2134	2133
		2135	2134
		2136	2135
		2137	2136
		2138	2137
		2139	2138
		2140	2139
		2141	2140
		2142	2141
		2143	2142
		2144	2143
		2145	2144
		2146	2145
		2147	2146
		2148	2147
		2149	2148
		2150	2149
		2151	2150
		2152	2151
		2153	2152
		2154	2153
		2155	2154
		2156	2155
		2157	2156
		2158	2157
		2159	2158
		2160	2159
		2161	2160
		2162	2161
		2163	2162
		2164	2163
		2165	2164
		2166	2165
		2167	2166
		2168	2167
		2169	2168
		2170	2169
		2171	2170
		2172	2171
		2173	2172
		2174	2173
		2175	2174
		2176	2175
		2177	2176
		2178	2177
		2179	2178
		2180	2179
		2181	2180
		2182	2181
		2183	2182
		2184	2183
		2185	2184
		2186	2185
		2187	2186
		2188	2187
		2189	2188
		2190	2189
		2191	2190
		2192	2191
		2193	2192
		2194	2193
		2195	2194
		2196	2195
		2197	2196
		2198	2197
		2199	2198
		2200	2199
		2201	2200
		2202	2201
		2203	2202
		2204	2203
		2205	2204
		2206	2205
		2207	2206
		2208	2207
		2209	2208
		2210	2209
		2211	2210
		2212	2211
		2213	2212
		2214	2213
		2215	2214
		2216	2215
		2217	2216
		2218	2217
		2219	2218
		2220	2219
		2221	2220
		2222	2221
		2223	2222
		2224	2223
		2225	2224
		2226	2225
		2227	2226
		2228	2227
		2229	2228
		2230	2229
		2231	2230
		2232	2231
		2233	2232
		2234	2233
		2235	2234
		2236	2235
		2237	2236
		2238	2237
		2239	2238
		2240	2239
		2241	2240
		2242	2241
		2243	2242
		2244	2243
		2245	2244
		2246	2245
		2248	2246
		2249	2247
		2250	2248
		2251	2249
		2252	2250
		2253	2251
		2254	2252
		2255	2253
		2256	2254
		2257	2255
		2258	2256
		2259	2257
		2260	2258
		2261	2259
		2262	2260
		2263	2261
		2264	2262
		2265	2263
		2266	2264
		2267	2265
		2268	2266
		2269	2267
		2270	2268
		2271	2269
		2272	2270
		2273	2271
		2274	2272
		2275	2273
		2276	2274
		2277	2275
		2278	2276
		2279	2277
		2280	2278
		2281	2279
		2282	2280
		2283	2281
		2284	2282
		2285	2283
		2286	2284
		2287	2285
		2288	2286
		2289	2287
		2290	2288
		2291	2289
		2292	2290
		2293	2291
		2294	2292
		2295	2293
		2296	2294
		2297	2295
		2298	2296
		2299	2297
		2300	2298
		2301	2299
		2302	2300
		2303	2301
		2304	2302
		2305	2303
		2306	2304
		2307	2305
		2308	2306
		2309	2307
		2310	2308
		2311	2309
		2312	2310
		2313	2311
		2314	2312
		2315	2313
		2316	2314
		2317	2315
		2318	2316
		2319	2317
		2320	2318
		2321	2319
		2322	2320
		2323	2321
		2324	2322
		2325	2323
		2326	2324
		2327	2325
		2328	2326
		2329	2327
		2330	2328
		2331	2329
		2332	2330
		2333	2331
		2334	2332
		2335	2333
		2336	2334
		2337	2335
		2338	2336
		2339	2337
		2340	2338
		2341	2339
		2342	2340
		2343	2341
		2344	2342
		2345	2343
		2346	2344
		2347	2345
		2348	2346
		2349	2347
		2350	2348
		2351	2349
		2352	2350
		2353	2351
		2354	2352
		2355	2353
		2356	2354
		2357	2355
		2358	2356
		2359	2357
		2360	2358
		2361	2359
		2362	2360
		2363	2361
		2365	2362
		2366	2363
		2367	2364
		2368	2365
		2370	2366
		2371	2367
		2372	2368
		2373	2369
		2374	2370
		2375	2371
		2376	2372
		2377	2373
		2378	2374
		2379	2375
		2380	2376
		2381	2377
		2382	2378
		2383	2379
		2384	2380
		2385	2381
		2386	2382
		2387	2383
		2388	2384
		2389	2385
		2390	2386
		2391	2387
		2392	2388
		2393	2389
		2394	2390
		2395	2391
		2396	2392
		2398	2393
		2399	2394
		2400	2395
		2401	2396
		2402	2397
		2403	2398
		2404	2399
		2405	2400
		2406	2401
		2407	2402
		2408	2403
		2409	2404
		2410	2405
		2411	2406
		2412	2407
		2413	2408
		2414	2409
		2415	2410
		2416	2411
		2417	2412
		2418	2413
		2420	2414
		2421	2415
		2422	2416
		2423	2417
		2424	2418
		2426	2419
		2427	2420
		2428	2421
		2429	2422
		2430	2423
		2431	2424
		2432	2425
		2433	2426
		2434	2427
		2435	2428
		2436	2429
		2437	2430
		2438	2431
		2439	2432
		2440	2433
		2441	2434
		2442	2435
		2443	2436
		2444	2437
		2445	2438
		2446	2439
		2447	2440
		2448	2441
		2449	2442
		2450	2443
		2451	2444
		2452	2445
		2453	2446
		2454	2447
		2455	2448
		2456	2449
		2457	2450
		2458	2451
		2459	2452
		2461	2453
		2462	2454
		2463	2455
		2465	2456
		2466	2457
		2467	2458
		2468	2459
		2469	2460
		2470	2461
		2471	2462
		2472	2463
		2473	2464
		2474	2465
		2475	2466
		2476	2467
		2477	2468
		2478	2469
		2479	2470
		2480	2471
		2481	2472
		2482	2473
		2483	2474
		2484	2475
		2485	2476
		2486	2477
		2487	2478
		2488	2479
		2489	2480
		2490	2481
		2491	2482
		2492	2483
		2493	2484
		2494	2485
		2495	2486
		2496	2487
		2497	2488
		2498	2489
		2499	2490
		2500	2491
		2501	2492
		2502	2493
		2504	2494
		2505	2495
		2506	2496
		2507	2497
		2508	2498
		2510	2499
		2511	2500
		2513	2501
		2514	2502
		2515	2503
		2516	2504
		2517	2505
		2518	2506
		2519	2507
		2520	2508
		2522	2509
		2523	2510
		2524	2511
		2526	2512
		2527	2513
		2528	2514
		2530	2515
		2532	2516
		2533	2517
		2534	2518
		2535	2519
		2536	2520
		2537	2521
		2538	2522
		2539	2523
		2540	2524
		2541	2525
		2542	2526
		2543	2527
		2546	2528
		2547	2529
		2548	2530
		2549	2531
		2551	2532
		2552	2533
		2553	2534
		2554	2535
		2556	2536
		2558	2537
		2559	2538
		2560	2539
		2561	2540
		2562	2541
		2563	2542
		2564	2543
		2569	2544
		2570	2545
		2571	2546
		2573	2547
		2574	2548
		2575	2549
		2576	2550
		2577	2551
		2579	2552
		2581	2553
		2583	2554
		2584	2555
		2586	2556
		2587	2557
		2588	2558
		2589	2559
		2590	2560
		2591	2561
		2593	2562
		2594	2563
		2597	2564
		2598	2565
		2600	2566
		2602	2567
		2605	2568
		2606	2569
		2612	2570
		2613	2571
		2616	2572
		2617	2573
		2618	2574
		2621	2575
		2622	2576
		2624	2577
		2625	2578
		2626	2579
		2627	2580
		2632	2581
		2635	2582
		2636	2583
		2637	2584
		2638	2585
		2639	2586
		2640	2587
		2641	2588
		2643	2589
		2644	2590
		2646	2591
		2650	2592
		2656	2593
		2661	2594
		2662	2595
		2663	2596
		2665	2597
		2666	2598
		2667	2599
		2668	2600
		2670	2601
		2671	2602
		2673	2603
		2679	2604
		2681	2605
		2683	2606
		2684	2607
		2685	2608
		2689	2609
		2694	2610
		2695	2611
		2697	2612
		2698	2613
		2701	2614
		2702	2615
		2703	2616
		2705	2617
		2707	2618
		2708	2619
		2711	2620
		2719	2621
		2722	2622
		2723	2623
		2724	2624
		2728	2625
		2733	2626
		2738	2627
		2741	2628
		2749	2629
		2751	2630
		2759	2631
		2760	2632
		2762	2633
		2765	2634
		2766	2635
		2786	2636
		2791	2637
		2793	2638
		2796	2639
		2803	2640
		2804	2641
		2809	2642
		2817	2643
		2836	2644
		2837	2645
		2839	2646
		2841	2647
		2848	2648
		2851	2649
		2853	2650
		2855	2651
		2870	2652
		2882	2653
		2888	2654
		2890	2655
		2897	2656
		2898	2657
		2904	2658
		2908	2659
		2915	2660
		2919	2661
		2933	2662
		2946	2663
		2948	2664
		2949	2665
		2952	2666
		2962	2667
		2974	2668
		2978	2669
		2989	2670
		2993	2671
		2997	2672
		3024	2673
		3030	2674
		3057	2675
		3100	2676
		3179	2677
		3216	2678
		3217	2679
		3226	2680
		3258	2681
		3322	2682
		3346	2683
		3395	2684
		3401	2685
		3417	2686
		3477	2687
		3511	2688
		3553	2689
		3577	2690
		4033	2691
		4042	2692
		4056	2693
		4185	2694
		4261	2695
		4436	2696
		4461	2697
		4900	2698
		4913	2699
		5014	2700
		5089	2701
		5096	2702
		6330	2703
		6395	2704
		7883	2705
		8535	2706
			2707
			2708
			2709
			2710
			2711
			2712
			2713
			2714
			2715
			2716
			2717
			2718
			2719
			2720
			2721
			2722
			2723
			2724
			2725
			2726
			2727
			2728
			2729
			2730
			2731
			2732
			2733
			2734
			2735
			2736
			2737
			2738
			2739
			2740
			2741
			2742
			2743
			2744
			2745
			2746
			2747
			2748
			2749
			2750
			2751
			2752
			2753
			2754
			2755
			2756
			2757
			2758
			2759
			2760
			2761
			2762
			2763
			2764
			2765
			2766
			2767
			2768
			2769
			2770
			2771
			2772
			2773
			2774
			2775
			2776
			2777
			2778
			2779
			2780
			2781
			2782
			2783
			2784
			2785
			2786
			2787
			2788
			2789
			2790
			2791
			2792
			2793
			2794
			2795
			2796
			2797
			2798
			2799
			2800
			2801
			2802
			2803
			2804
			2805
			2806
			2807
			2808
			2809
			2810
			2811
			2812
			2813
			2814
			2815
			2816
			2817
			2818
			2819
			2820
			2821
			2822
			2823
			2824
			2825
			2826
			2827
			2828
			2829
			2830
			2831
			2832
			2833
			2834
			2835
			2836
			2837
			2838
			2839
			2840
			2841
			2842
			2843
			2844
			2845
			2846
			2847
			2848
			2849
			2850
			2851
			2852
			2853
			2854
			2855
			2856
			2857
			2858
			2859
			2860
			2861
			2862
			2863
			2864
			2865
			2866
			2867
			2868
			2869
			2870
			2871
			2872
			2873
			2874
			2875
			2876
			2877
			2878
			2879
			2880
			2881
			2882
			2883
			2884
			2885
			2886
			2887
			2888
			2889
			2890
			2891
			2892
			2893
			2894
			2895
			2896
			2897
			2898
			2899
			2900
			2901
			2902
			2903
			2904
			2905
			2906
			2907
			2908
			2909
			2910
			2911
			2912
			2913
			2914
			2915
			2916
			2917
			2918
			2919
			2920
			2921
			2922
			2923
			2924
			2925
			2926
			2927
			2928
			2929
			2930
			2931
			2932
			2933
			2934
			2935
			2936
			2937
			2938
			2939
			2940
			2941
			2942
			2943
			2944
			2945
			2946
			2947
			2948
			2949
			2950
			2951
			2952
			2953
			2954
			2955
			2956
			2957
			2958
			2959
			2960
			2961
			2962
			2963
			2964
			2965
			2966
			2967
			2968
			2969
			2970
			2971
			2972
			2973
			2974
			2975
			2976
			2977
			2978
			2979
			2980
			2981
			2982
			2983
			2984
			2985
			2986
			2987
			2988
			2989
			2990
			2991
			2992
			2993
			2994
			2995
			2996
			2997
			2998
			2999
			3000
			3001
			3002
			3003
			3004
			3005
			3006
			3007
			3008
			3009
			3010
			3011
			3012
			3013
			3014
			3015
			3016
			3017
			3018
			3019
			3020
			3021
			3022
			3023
			3024
			3025
			3026
			3027
			3028
			3029
			3030
			3031
			3032
			3033
			3034
			3035
			3036
			3037
			3038
			3039
			3040
			3041
			3042
			3043
			3044
			3045
			3046
			3047
			3048
			3049
			3050
			3051
			3052
			3053
			3054
			3055
			3056
			3057
			3058
			3059
			3060
			3061
			3062
			3063
			3064
			3065
			3066
			3067
			3068
			3069
			3070
			3071
			3072
			3073
			3074
			3075
			3076
			3077
			3078
			3079
			3080
			3081
			3082
			3083
			3084
			3085
			3086
			3087
			3088
			3089
			3090
			3091
			3092
			3093
			3094
			3095
			3096
			3097
			3098
			3099
			3100
			3101
			3102
			3103
			3104
			3105
			3106
			3107
			3108
			3109
			3110
			3111
			3112
			3113
			3114
			3115
			3116
			3117
			3118
			3119
			3120
			3121
			3122
			3123
			3124
			3125
			3126
			3127
			3128
			3129
			3130
			3131
			3132
			3133
			3134
			3135
			3136
			3137
			3138
			3139
			3140
			3141
			3142
			3143
			3144
			3145
			3146
			3147
			3148
			3149
			3150
			3151
			3152
			3153
			3154
			3155
			3156
			3157
			3158
			3159
			3160
			3161
			3162
			3163
			3164
			3165
			3166
			3167
			3168
			3169
			3170
			3171
			3172
			3173
			3174
			3175
			3176
			3177
			3178
			3179
			3180
			3181
			3182
			3183
			3184
			3185
			3186
			3187
			3188
			3189
			3190
			3191
			3192
			3193
			3194
			3195
			3196
			3197
			3198
			3199
			3200
			3201
			3202
			3203
			3204
			3205
			3206
			3207
			3208
			3209
			3210
			3211
			3212
			3213
			3214
			3215
			3216
			3217
			3218
			3219
			3220
			3221
			3222
			3223
			3224
			3225
			3226
			3227
			3228
			3229
			3230
			3231
			3232
			3233
			3234
			3235
			3236
			3237
			3238
			3239
			3240
			3241
			3242
			3243
			3244
			3245
			3246
			3247
			3248
			3249
			3250
			3251
			3252
			3253
			3254
			3255
			3256
			3257
			3258
			3259
			3260
			3261
			3262
			3263
			3264
			3265
			3266
			3267
			3268
			3269
			3270
			3271
			3272
			3273
			3274
			3275
			3276
			3277
			3278
			3279
			3280
			3281
			3282
			3283
			3284
			3285
			3286
			3287
			3288
			3289
			3290
			3291
			3292
			3293
			3294
			3295
			3296
			3297
			3298
			3299
			3300
			3301
			3302
			3303
			3304
			3305
			3306
			3307
			3308
			3309
			3310
			3311
			3312
			3313
			3314
			3315
			3316
			3317
			3318
			3319
			3320
			3321
			3322
			3323
			3324
			3325
			3326
			3327
			3328
			3329
			3330
			3331
			3332
			3333
			3334
			3335
			3336
			3337
			3338
			3339
			3340
			3341
			3342
			3343
			3344
			3345
			3346
			3347
			3348
			3349
			3350
			3351
			3352
			3353
			3354
			3355
			3356
			3357
			3358
			3359
			3360
			3361
			3362
			3363
			3364
			3365
			3366
			3367
			3368
			3369
			3370
			3371
			3372
			3373
			3374
			3375
			3376
			3377
			3378
			3379
			3380
			3381
			3382
			3383
			3384
			3385
			3386
			3387
			3388
			3389
			3390
			3391
			3392
			3393
			3394
			3395
			3396
			3397
			3398
			3399
			3400
			3401
			3402
			3403
			3404
			3405
			3406
			3407
			3408
			3409
			3410
			3411
			3412
			3413
			3414
			3415
			3416
			3417
			3418
			3419
			3420
			3421
			3422
			3423
			3424
			3425
			3426
			3427
			3428
			3429
			3430
			3431
			3432
			3433
			3434
			3435
			3436
			3437
			3438
			3439
			3440
			3441
			3442
			3443
			3444
			3445
			3446
			3447
			3448
			3449
			3450
			3451
			3452
			3453
			3454
			3455
			3456
			3457
			3458
			3459
			3460
			3461
			3462
			3463
			3464
			3465
			3466
			3467
			3468
			3469
			3470
			3471
			3472
			3473
			3474
			3475
			3476
			3477
			3478
			3479
			3480
			3481
			3482
			3483
			3484
			3485
			3486
			3487
			3488
			3489
			3490
			3491
			3492
			3493
			3494
			3495
			3496
			3497
			3498
			3499
			3500
			3501
			3502
			3503
			3504
			3505
			3506
			3507
			3508
			3509
			3510
			3511
			3512
			3513
			3514
			3515
			3516
			3517
			3518
			3519
			3520
			3521
			3522
			3523
			3524
			3525
			3526
			3527
			3528
			3529
			3530
			3531
			3532
			3533
			3534
			3535
			3536
			3537
			3538
			3539
			3540
			3541
			3542
			3543
			3544
			3545
			3546
			3547
			3548
			3549
			3550
			3551
			3552
			3553
			3554
			3555
			3556
			3557
			3558
			3559
			3560
			3561
			3562
			3563
			3564
			3565
			3566
			3567
			3568
			3569
			3570
			3571
			3572
			3573
			3574
			3575
			3576
			3577
			3578
			3579
			3580
			3581
			3582
			3583
			3584
			3585
			3586
			3587
			3588
			3589
			3590
			3591
			3592
			3593
			3594
			3595
			3596
			3597
			3598
			3599
			3600
			3601
			3602
			3603
			3604
			3605
			3606
			3607
			3608
			3609
			3610
			3611
			3612
			3613
			3614
			3615
			3616
			3617
			3618
			3619
			3620
			3621
			3622
			3623
			3624
			3625
			3626
			3627
			3628
			3629
			3630
			3631
			3632
			3633
			3634
			3635
			3636
			3637
			3638
			3639
			3640
			3641
			3642
			3643
			3644
			3645
			3646
			3647
			3648
			3649
			3650
			3651
			3652
			3653
			3654
			3655
			3656
			3657
			3658
			3659
			3660
			3661
			3662
			3663
			3664
			3665
			3666
			3667
			3668
			3669
			3670
			3671
			3672
			3673
			3674
			3675
			3676
			3677
			3678
			3679
			3680
			3681
			3682
			3683
			3684
			3685
			3686
			3687
			3688
			3689
			3690
			3691
			3692
			3693
			3694
			3695
			3696
			3697
			3698
			3699
			3700
			3701
			3702
			3703
			3704
			3705
			3706
			3707
			3708
			3709
			3710
			3711
			3712
			3713
			3714
			3715
			3716
			3717
			3718
			3719
			3720
			3721
			3722
			3723
			3724
			3725
			3726
			3727
			3728
			3729
			3730
			3731
			3732
			3733
			3734
			3735
			3736
			3737
			3738
			3739
			3740
			3741
			3742
			3743
			3744
			3745
			3746
			3747
			3748
			3749
			3750
			3751
			3752
			3753
			3754
			3755
			3756
			3757
			3758
			3759
			3760
			3761
			3762
			3763
			3764
			3765
			3766
			3767
			3768
			3769
			3770
			3771
			3772
			3773
			3774
			3775
			3776
			3777
			3778
			3779
			3780
			3781
			3782
			3783
			3784
			3785
			3786
			3787
			3788
			3789
			3790
			3791
			3792
			3793
			3794
			3795
			3796
			3797
			3798
			3799
			3800
			3801
			3802
			3803
			3804
			3805
			3806
			3807
			3808
			3809
			3810
			3811
			3812
			3813
			3814
			3815
			3816
			3817
			3818
			3819
			3820
			3821
			3822
			3823
			3824
			3825
			3826
			3827
			3828
			3829
			3830
			3831
			3832
			3833
			3834
			3835
			3836
			3837
			3838
			3839
			3840
			3841
			3842
			3843
			3844
			3845
			3846
			3847
			3848
			3849
			3850
			3851
			3852
			3853
			3854
			3855
			3856
			3857
			3858
			3859
			3860
			3861
			3862
			3863
			3864
			3865
			3866
			3867
			3868
			3869
			3870
			3871
			3872
			3873
			3874
			3875
			3876
			3877
			3878
			3879
			3880
			3881
			3882
			3883
			3884
			3885
			3886
			3887
			3888
			3889
			3890
			3891
			3892
			3893
			3894
			3895
			3896
			3897
			3898
			3899
			3900
			3901
			3902
			3903
			3904
			3905
			3906
			3907
			3908
			3909
			3910
			3911
			3912
			3913
			3914
			3915
			3916
			3917
			3918
			3919
			3920
			3921
			3922
			3923
			3924
			3925
			3926
			3927
			3928
			3929
			3930
			3931
			3932
			3933
			3934
			3935
			3936
			3937
			3938
			3939
			3940
			3941
			3942
			3943
			3944
			3945
			3946
			3947
			3948
			3949
			3950
			3951
			3952
			3953
			3954
			3955
			3956
			3957
			3958
			3959
			3960
			3961
			3962
			3963
			3964
			3965
			3966
			3967
			3968
			3969
			3970
			3971
			3972
			3973
			3974
			3975
			3976
			3977
			3978
			3979
			3980
			3981
			3982
			3983
			3984
			3985
			3986
			3987
			3988
			3989
			3990
			3991
			3992
			3993
			3994
			3995
			3996
			3997
			3998
			3999
			4000
			4001
			4002
			4003
			4004
			4005
			4006
			4007
			4008
			4009
			4010
			4011
			4012
			4013
			4014
			4015
			4016
			4017
			4018
			4019
			4020
			4021
			4022
			4023
			4024
			4025
			4026
			4027
			4028
			4029
			4030
			4031
			4032
			4033
			4034
			4035
			4036
			4037
			4038
			4039
			4040
			4041
			4042
			4043
			4044
			4045
			4046
			4047
			4048
			4049
			4050
			4051
			4052
			4053
			4054
			4055
			4056
			4057
			4058
			4059
			4060
			4061
			4062
			4063
			4064
			4065
			4066
			4067
			4068
			4069
			4070
			4071
			4072
			4073
			4074
			4075
			4076
			4077
			4078
			4079
			4080
			4081
			4082
			4083
			4084
			4085
			4086
			4087
			4088
			4089
			4090
			4091
			4092
			4093
			4094
			4095
			4096
			4097
			4098
			4099
			4100
			4101
			4102
			4103
			4104
			4105
			4106
			4107
			4108
			4109
			4110
			4111
			4112
			4113
			4114
			4115
			4116
			4117
			4118
			4119
			4120
			4121
			4122
			4123
			4124
			4125
			4126
			4127
			4128
			4129
			4130
			4131
			4132
			4133
			4134
			4135
			4136
			4137
			4138
			4139
			4140
			4141
			4142
			4143
			4144
			4145
			4146
			4147
			4148
			4149
			4150
			4151
			4152
			4153
			4154
			4155
			4156
			4157
			4158
			4159
			4160
			4161
			4162
			4163
			4164
			4165
			4166
			4167
			4168
			4169
			4170
			4171
			4172
			4173
			4174
			4175
			4176
			4177
			4178
			4179
			4180
			4181
			4182
			4183
			4184
			4185
			4186
			4187
			4188
			4189
			4190
			4191
			4192
			4193
			4194
			4195
			4196
			4197
			4198
			4199
			4200
			4201
			4202
			4203
			4204
			4205
			4206
			4207
			4208
			4209
			4210
			4211
			4212
			4213
			4214
			4215
			4216
			4217
			4218
			4219
			4220
			4221
			4222
			4223
			4224
			4225
			4226
			4227
			4228
			4229
			4230
			4231
			4232
			4233
			4234
			4235
			4236
			4237
			4238
			4239
			4240
			4241
			4242
			4243
			4244
			4245
			4246
			4247
			4248
			4249
			4250
			4251
			4252
			4253
			4255
			4256
			4257
			4258
			4259
			4260
			4261
			4262
			4263
			4264
			4265
			4266
			4267
			4268
			4269
			4270
			4271
			4272
			4273
			4274
			4275
			4276
			4277
			4278
			4279
			4280
			4281
			4282
			4283
			4285
			4286
			4287
			4288
			4290
			4291
			4292
			4294
			4295
			4296
			4297
			4298
			4299
			4300
			4301
			4302
			4303
			4304
			4305
			4306
			4307
			4308
			4309
			4310
			4311
			4312
			4313
			4314
			4316
			4317
			4318
			4319
			4320
			4321
			4322
			4323
			4324
			4325
			4326
			4327
			4328
			4329
			4330
			4331
			4332
			4333
			4334
			4335
			4336
			4337
			4338
			4339
			4340
			4341
			4342
			4343
			4344
			4345
			4346
			4347
			4348
			4349
			4350
			4351
			4352
			4353
			4354
			4356
			4357
			4358
			4359
			4360
			4361
			4362
			4363
			4364
			4366
			4367
			4368
			4369
			4371
			4372
			4373
			4374
			4375
			4376
			4377
			4378
			4379
			4380
			4381
			4382
			4383
			4384
			4385
			4386
			4387
			4388
			4389
